"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"198" 266 "Complexe_Lac_de_Tunis" "Tunisia" 10.25511536 36.80533938 "94.935354" 58.18 51.03 61.31324937 53.78186773 -0.122894465452045 0.2929293 -0.0703775376203686 0.49111706676205 0.691136970388066 26.02632106 50 18.98639089 19.31252998 0.326139090000002 34.85703738 36.29999949 1.44296211 6.685925953 6.801481664 0.115555711 5.503456438 5.668083353 0.164626915 426.5721641 504.6690884 78.0969243 4.971714168 1.475511214 -3.496202954 69.53523269 73.60438317 4.06915048 55.59879187 55.54192126 -0.0568706099999972 6.36 1.69 6.703144645 1.782622304 -73.4061787652204 0.14 0.78 0.144169513 0.818857541 467.9824561799 14.65 32.04 15.4432106 33.77118148 118.679796285366 3.8 3.02 4.005551791 3.179106381 -20.6324984202408
"199" 267 "Salines_de_Monastir" "Tunisia" 10.76285082 35.75271895 "16.04135" 5.07 4.97 31.58285269 30.99734996 -0.0197238658777121 0.4651163 0.282352146538778 0.442773053797081 1.55843931031082 61.12175371 100 19.3375 19.83863636 0.50113636 35.32608696 37.13043346 1.8043465 6.713043462 7.008695644 0.295652182 5.607466572 5.774258505 0.166791933 306.398675 316.5544036 10.1557286 4.639241675 0.340515135 -4.29872654 47.49655931 48.70333199 1.20677268 54.0048299 53.19782887 -0.807001029999995 0 0 0 0 0 10.89 10.66 67.91145752 66.46422447 -2.13105873861385 0 0.4 0.027435698 2.479812938 8938.63622496501 0.01 0.01 0.036788776 0.058612627 59.3220361558101
"200" 268 "Sebkhat_Dreaa" "Tunisia" 10.03457001 34.16606139 "135.29662" 56.57 54.96 41.83753762 40.64813377 -0.0284603146544105 0.28735632 -0.0233025949365856 0.303291632072322 0.302060256048845 30.72169145 50 21.09298942 21.84858907 0.755599650000001 40.41269843 42.14391523 1.7312168 6.077777704 7.944973608 1.867195904 6.471166632 6.685994594 0.214827962 174.8598439 179.8223059 4.96246200000002 1.13939776 0.245226221 -0.894171539 31.35861464 29.00140384 -2.3572108 60.8349599 61.05082425 0.215864349999997 3.51 18.79 2.593126706 13.89775106 435.945699369154 0 0 0 0 0 0 0.39 0 0.290787537 29.0787537 46.77 47.56 34.58537632 35.17508634 1.70508487328207
"201" 269 "Sebkhet_Halk_el_Menzel" "Tunisia" 10.49930182 35.99100395 "13.684796" 13.57 13.32 99.21562034 97.36542004 -0.0184229918938836 0.18 0.0656683192301651 0.30348001573388 0.295539336488112 96.47778557 100 19.29041667 19.8175 0.52708333 36.61578831 37.94736822 1.33157991 5.642105153 6.800000191 1.157895038 5.729339789 5.94068371 0.211343921 327.1147991 324.9570329 -2.15776620000003 5.044792878 0.527201718 -4.51759116 49.37853261 48.53651107 -0.842021539999998 50.23034226 51.73388431 1.50354205 0 0 0 0 0 0 0.28 0 2.019064885 201.9064885 0 0.04 0 0.263896605 26.3896605 0 0 0 0 0
"202" 270 "Sebkhet_Sidi_Khelifa" "Tunisia" 10.44891188 36.1612114 "250.66795" 33.8 33.4 13.49021977 13.32946751 -0.0118343195266272 0.1948052 0.00164216265938593 0.305129091612643 0.0840278148843267 0 0 19.16685185 19.65430556 0.48745371 36.36333278 37.79749999 1.43416721 5.771388875 6.707222325 0.93583345 5.770284055 5.908231833 0.137947778 329.6777119 330.8063199 1.12860799999999 5.603959006 0.669320103 -4.934638903 48.75047115 49.42298141 0.672510259999996 48.86140767 51.22986005 2.36845238 68.05 85.93 27.15871173 34.29426843 26.2735462968147 0 0 0 0 0 0.13 5.47 0.051362503 2.184323142 4152.758363431 55.54 56.29 22.16329924 22.46632603 1.36724585414207
"203" 271 "Lac_de_Bizerte" "Tunisia" 9.853076566 37.19535705 "183.986728" 132.47 129.66 72.04519855 70.52195559 -0.0212123499660301 0.3015873 -0.176683296370453 0.539241988614769 0.539650107148404 0 0 18.88345725 19.14383519 0.260377940000001 33.82052266 35.41604513 1.59552247 7.07425376 7.139925386 0.0656716259999994 5.383834205 5.515935549 0.132101344 509.2642405 589.5264427 80.2622021999999 3.827059775 1.988707984 -1.838351791 84.60645832 88.85164714 4.24518882 60.30731237 58.27574229 -2.03157008 36.85 34.32 20.04211802 18.66653831 -6.86344481470128 0 0.01 0 0.004133483 0.4133483 8.02 16.94 4.361912563 9.215981569 111.283042378582 1.76 1.65 0.95918566 0.89908699 -6.26559304483347
"204" 272 "Sebkhet_Ariana" "Tunisia" 10.24851353 36.91253656 "102.370163" 48.36 40.17 47.25950482 39.25532965 -0.169354838709677 0.14705882 0.183581420529481 0.564387249365053 1.99107931952677 0 0 18.93598234 19.23294702 0.296964680000002 34.33178817 35.86092698 1.52913881 6.853642521 6.941059649 0.0874171279999993 5.424728255 5.598750665 0.17402241 449.6866584 540.7371375 91.0504791 4.274810815 1.643939644 -2.630871171 73.88606853 79.49477245 5.60870392 57.04860238 56.47833957 -0.570262809999996 32.48 27.5 31.743047 26.87826613 -15.3255006364071 0 1.1 0 1.077511432 107.7511432 1.48 23.63 1.450755529 23.08982389 1491.57235167773 2.99 2.99 2.925846689 2.925846689 0
"205" 273 "Sebkhet_Aine_Mader" "Tunisia" 10.74103354 33.47214372 "60.305146" 51.63 47.61 85.64599254 78.97134175 -0.0778617083091227 NA NA 0.500817264094637 0.697877140073738 91.84838927 100 20.95431727 21.687249 0.732931730000001 39.23253007 40.90722886 1.67469878999999 7.190361264 8.516867626 1.326506362 6.040327013 6.228801446 0.188474433000001 198.6541771 196.9102756 -1.74390149999999 0.427834765 0.090597307 -0.337237458 45.36207289 38.97564411 -6.38642878 85.05575604 71.82082727 -13.23492877 0 0.17 0 0.286798161 28.6798161 0 0 0 0 0 0 0 0 0 0 7.32 11.31 12.14056925 18.76578924 54.570917175074
"206" 274 "Sebkhet_Arouaria" "Tunisia" 11.01950949 36.98764416 "55.06973" 7.12 5.19 12.92094535 9.423365021 -0.271067415730337 NA NA 0.77642434448852 0.129218424474899 0 0 18.75833333 18.88333333 0.125 30.96623364 32.5142852 1.54805156 8.397402231 7.78831181 -0.609090420999999 4.991009847 5.273735214 0.282725367 452.2146246 524.268322 72.0536974 1.780572072 2.245233799 0.464661727 75.45635253 82.42976399 6.97341145999999 62.47757394 59.07528934 -3.4022846 39.94 43.83 72.52126858 79.58851996 9.74507412567383 0 0.26 0 0.469043663 46.9043663 0.07 1.8 0.131651822 3.277131625 2389.24137563398 0 0 0 0 0
"207" 275 "Sebkhet_Moknine" "Tunisia" 10.95773437 35.58262293 "157.6858" 54.48 53.04 34.55323661 33.64000561 -0.026431718061674 NA NA 0.524517598606691 0.383735377193156 0 0 19.34392857 19.92543651 0.581507940000002 34.23000021 36.18333281 1.9533326 7.486666602 7.700952341 0.214285739 5.442780012 5.638175589 0.195395577 296.4750757 315.4865869 19.0115112 3.961428506 0.252151837 -3.709276669 46.95677309 49.28355944 2.32678635 57.03029743 54.11743571 -2.91286172 95.03 87.85 60.26417744 55.71419421 -7.55006277905317 0 0.27 0 0.171801583 17.1801583 3.19 13.85 2.024455565 8.782872353 333.838731995088 2.37 2.36 1.502201584 1.494781582 -0.493941830379532
"208" 276 "Sebkhet_Mecheguigue" "Tunisia" 10.00706841 34.92254953 "321.573845" 40.59 36.42 12.62825417 11.33304064 -0.102734663710273 0.1965812 0.0688000617399401 0.364766605113168 0.362333998431154 0 0 19.39655047 20.13124546 0.734694989999998 38.99513888 40.53773159 1.54259271 4.180324086 5.902314806 1.72199072 6.518161046 6.517433796 -0.000727250000000623 224.337278 221.5702179 -2.76706010000001 3.632276783 1.290121695 -2.342155088 31.00114493 36.44366061 5.44251568 43.22809646 50.73040117 7.50230471 251.02 274.55 78.10489842 85.42873883 9.37692841058048 0 0 0 0 0 0.03 1.61 0.008401183 0.501115024 5864.81500283948 0 0 0 0 0
"209" 277 "Sebkhet_Bou_Djemel" "Tunisia" 10.42784951 34.96665989 "72.39533" 15.82 15.42 21.86319405 21.31226146 -0.0252844500632111 0.09090909 0.0415419830063501 0.497477786998204 0.482674837488882 0 0 19.30873397 20.04751603 0.738782060000002 37.25000044 38.97980771 1.72980727 5.450000048 6.757692351 1.307692303 5.90728657 6.178491731 0.271205161 223.4391585 233.0957424 9.65658390000002 3.333309623 0.326440954 -3.006868669 32.45815402 38.49521439 6.03706037 48.58975521 53.18862757 4.59887236 52.21 54.49 72.14439491 75.28873179 4.35839386264526 0 0 0 0 0 0.15 0.52 0.21404429 0.722693117 237.637185743194 0 0 0 0 0
"210" 278 "Sebkhet_Mta_el_Rhera" "Tunisia" 10.51172947 35.13550816 "290.252972" 79.39 78.31 27.3618014 26.99020908 -0.0136037284292732 NA NA 0.426791431979206 0.391444132330744 0 0 19.29140625 19.99136619 0.699959939999999 36.94900023 38.62874961 1.67974938 5.498500036 6.765249995 1.266749959 5.915396241 6.062085629 0.146689388 234.2247726 242.8138225 8.58904989999999 3.481281346 0.309395279 -3.171886067 32.85011506 39.65746861 6.80735355 48.53323989 52.69106022 4.15782033 187.19 197.65 64.51183102 68.11753787 5.58921796667368 0 0 0 0 0 0.93 4.12 0.321653782 1.420646154 341.669345582263 0 0 0 0 0
"211" 279 "Sebkhet_Mta_el_Djem" "Tunisia" 10.76965111 35.16028668 "109.055279" 34.83 26.6 31.94716184 24.40375455 -0.236290554120011 0.1627907 0.0582814496819841 0.46480697332179 0.222603353156678 0 0 19.4109623 20.00188492 0.590922619999997 35.53571435 37.35773802 1.82202367 6.76130957 7.231547577 0.470238007 5.633828251 5.805285735 0.171457484 240.3063939 253.3230476 13.0166537 3.320775354 0.205850335 -3.114925019 35.63187222 40.87304081 5.24116859 52.81101576 53.31096474 0.499948980000006 67.12 81.63 61.56566199 74.87371548 21.6160324762878 0 0 0 0 0 0 0.53 0 0.481839521 48.1839521 0 0 0 0 0
"212" 280 "Sebkhet_Cherita" "Tunisia" 10.3131286 35.33960812 "90.90826" 67.42 67.41 74.19578842 74.18808498 -0.000148323939483909 NA NA 0.416394153246047 0.32520577651948 0 0 19.43410853 20.06072351 0.626614979999999 38.08931319 39.62290072 1.53358753 4.704580158 6.103816695 1.399236537 6.073022886 6.258355046 0.18533216 249.7232278 245.7403093 -3.98291849999998 3.673261531 0.54141801 -3.131843521 34.02725588 40.57709739 6.54984151 44.54539865 51.49486367 6.94946502 0.3 1.26 0.329487116 1.388269862 321.34268521747 0 0 0 0 0 0 0.04 0 0.041928721 4.1928721 0 0 0 0 0
"213" 281 "Sebkhet_Sejoumi" "Tunisia" 10.15183531 36.75933376 "25.615859" 25.01 24.89 97.68064089 97.23067429 -0.00479808076769296 0.6 -0.205547271506904 0.478954778153397 0.25452278583808 98.76627017 100 19.06134259 19.41990741 0.358564820000002 35.47894699 37.01052616 1.53157917 6.350000093 6.794737013 0.44473692 5.561499893 5.759745535 0.198245642000001 405.3231547 474.5516373 69.2284826 5.527838331 1.416725683 -4.111112648 63.54112505 67.82840829 4.28728324 53.87177116 54.3718843 0.500113139999996 0 0 0.008593112 0.0097649 13.6363636363636 0 0 0 0 0 0 0.2 0 0.791347517 79.1347517 0 0 0 0 0
"214" 282 "Barrage_Lebna" "Tunisia" 10.89989887 36.75464461 "7.422537" 0.09 0 1.16139637 0 -1 0.75 0.358506781237083 0.608295613376658 6.86127257286708 97.6861839 100 18.8422619 19.08452381 0.24226191 32.08461439 33.76153887 1.67692448 8.184615282 7.699999809 -0.484615472999999 5.223589233 5.396451448 0.172862214999999 394.1265165 444.3201576 50.1936411 2.362034376 1.573001999 -0.789032377 66.51403104 68.3956469 1.88161586 60.77718764 57.40313838 -3.37404926 5.74 0.72 77.28405707 9.664380701 -87.4949878831458 0 6.36 0 85.64826666 8564.826666 0 0.03 0 0.381293704 38.1293704 0 0 0 0 0
"215" 283 "Sebkhet_Kelbia" "Tunisia" 10.26927768 35.83762628 "156.814994" 141.57 132.68 90.32091157 84.65092095 -0.0627957900685173 0.37837838 -0.125493112313113 0.306130755834364 0.279801001633404 55.73311099 100 19.26702899 19.87105072 0.604021729999999 37.88245593 39.38421022 1.50175429 4.742543766 6.161403355 1.418859589 6.020943676 6.178609045 0.157665369 304.3922253 288.0483634 -16.3438619 4.124131 0.646095352 -3.478035648 44.6870967 43.58882109 -1.09827560999999 46.77997996 50.54950957 3.76952961 14.59 23.7 9.307583849 15.12195278 62.4691544586482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"216" 284 "Lac_de_Mejen_Ech_Chitan" "Tunisia" 9.097908159 37.151993 "0.675055" 0.09 0.09 12.94867992 12.94867992 0 NA NA 1.0621919944113 0.350491058136593 11.19745223 50 18.13333333 18.43333333 0.300000000000001 34.5 35.79999924 1.29999924 5.5 5.699999809 0.199999809 5.492539525 5.698746411 0.206206886 1028.73 861.9407349 -166.7892651 6.927445412 4.010614872 -2.91683054 175.1569366 137.2119446 -37.944992 64.2443924 59.97296524 -4.27142715999999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"217" 285 "Les_Tourbires_de_Dar_Fatma" "Tunisia" 8.765204252 36.7932784 "7.223792" 0.1 0.1 1.359008104 1.359008104 0 NA NA 2.21814454119237 0.200412634900526 0 0 14.11666667 14.56666667 0.449999999999999 33.74444453 35.43333266 1.68888813 0.366666661 1.111111111 0.74444445 5.830639308 6.01888442 0.188245112 1150.56 758.3976101 -392.1623899 8.103072007 4.62874651 -3.474325497 193.7877858 119.3181814 -74.4696044 60.93849987 54.31439633 -6.62410354 0.07 0.57 0.914317379 7.868670776 760.606060513261 0 0 0 0 0 0.01 0.09 0.181478146 1.185841934 553.435116093813 0 0 0 0 0
"218" 286 "Sebkhet_Noual" "Tunisia" 9.779432047 34.39357337 "168.54253" 164.48 160.33 97.65526897 95.18870596 -0.0252310311284045 NA NA 0.19443327650868 0.295726066775523 93.25191569 100 20.9466948 21.64511252 0.698417720000002 40.92869199 42.62573812 1.69704613 4.953164602 7.099577964 2.146413362 6.874570985 6.898727503 0.0241565179999998 181.3752421 177.9072482 -3.46799390000001 1.908683077 0.922370595 -0.986312482 30.28314603 28.34968993 -1.9334561 53.14209342 55.37198473 2.22989131 0 5.3 0 3.147622703 314.7622703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"219" 287 "Garaet_Sidi_Mansour" "Tunisia" 9.477421349 34.23479192 "33.496651" 33.24 32.85 99.30448084 98.13572184 -0.0117328519855596 0.1532847 0.0331302765147625 0.210288423549713 0.31777587541602 97.67647261 100 21.15652174 21.91884058 0.762318840000002 41.87659649 43.46595789 1.5893614 4.199999809 6.785106517 2.585106708 7.142473927 7.270361869 0.127887942 164.0981991 154.5249374 -9.57326169999999 1.690065422 1.325340182 -0.36472524 26.72204955 24.25094154 -2.47110801 52.27305238 55.210052 2.93699961999999 0 0.57 0 1.711909272 171.1909272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"220" 288 "Lac_Ichkeul" "Tunisia" 9.661039489 37.14693652 "165.848711" 124.64 119.25 75.20445733 71.95323276 -0.0432445442875481 0.6976744 -0.287498145713125 0.471050611505143 0.305694016542024 88.23984451 100 18.83302342 19.14300964 0.309986219999999 34.59057423 36.06639335 1.47581912 6.661475483 6.623770337 -0.0377051460000004 5.480289595 5.617065702 0.136776106999999 548.9903367 597.0160931 48.0257564000001 4.302792141 2.193206928 -2.109585213 88.24695981 90.85609311 2.6091333 60.09359661 58.08304136 -2.01055525 27.2 32.2 16.41119305 19.42848489 18.3855727661433 0 0.01 0 0.003378961 0.3378961 0.5 1.51 0.298917405 0.911776525 205.026241278925 0 0 0 0 0
"221" 289 "Iles_Kneiss" "Tunisia" 10.28425432 34.35239282 "224.210589" 179.24 178.52 79.9802683 79.65876923 -0.00401696049988841 0.3846154 0.139797388896527 0.307555910152588 0.345719414596588 83.0903133 100 20.7007672 21.41571429 0.714947089999999 38.91500001 40.67937487 1.76437486 6.88906258 8.09968788 1.2106253 6.159521731 6.290514691 0.13099296 191.0353796 203.8020032 12.7666236 1.642147714 0.181101904 -1.46104581 33.58046379 31.90522508 -1.67523871 59.02918759 60.45292978 1.42374219 0.45 1.13 0.200663613 0.502172182 150.255726233734 0 0 0 0 0 0 0 0 0 0 31.05 31.63 13.85609693 14.11351929 1.85782736148916
"222" 290 "Bahiret_el_Bibane" "Tunisia" 11.23642123 33.27296079 "567.560228" 328.8 328.51 57.91632187 57.86522257 -0.000881995133820014 0.08333333 0.0770109427995184 0.67140749196397 0.361178303354973 63.64960298 100 20.98205534 21.75832277 0.776267430000001 39.13362961 40.75913714 1.62550753 7.298857858 8.861548211 1.562690353 6.197008438 6.064262532 -0.132745906 220.4043765 196.1243395 -24.280037 0.378250674 0.071145224 -0.30710545 57.34032072 37.89319478 -19.44712594 92.35242412 73.15793915 -19.19448497 0.12 2.28 0.021612835 0.402224202 1761.04322732302 0 0 0 0 0 0.07 0.14 0.012999407 0.024061233 85.0948508651203 188.46 188.41 33.1957827 33.18674652 -0.02722086742664
"223" 291 "Bordj_Kastil" "Tunisia" 10.93861851 33.65898823 "125.491688" 71.89 71.26 57.28386975 56.78669985 -0.00876338851022389 NA NA 0.455025927393327 0.360170835943173 98.90907686 100 20.59028571 21.34571429 0.75542858 37.49715898 39.26363691 1.76647793 8.134659204 9.07500027 0.940341066 5.752048743 5.881207061 0.129158318 227.2471968 220.9539985 -6.2931983 0.588793032 0.130019763 -0.458773269 50.22752203 46.11022559 -4.11729644 84.85727842 73.87683008 -10.98044834 2.54 6.31 2.025893635 5.031783333 148.373520014539 0 0.21 0 0.163518615 16.3518615 0.41 0.41 0.323451295 0.323451295 0 40.78 41.21 32.4951809 32.83640249 1.05006828874123
"224" 292 "Djerba_Guellala" "Tunisia" 10.75949134 33.71938593 "30.426654" 8.68 7.49 28.51681656 24.63250763 -0.137096774193548 NA NA 0.494240373448725 0.298973121438849 69.61329359 100 20.63670635 21.375 0.738293649999999 37.98095149 39.74285743 1.76190594 8.085714635 9 0.914285365 5.754972328 6.015835214 0.260862886 214.2483029 217.1172066 2.8689037 0.563253691 0.112891527 -0.450362164 45.70674205 46.04353118 0.33678913 83.10292006 74.62954497 -8.47337509 0.33 0.68 1.074537183 2.239468287 108.412358588432 0 0.43 0 1.422635952 142.2635952 0.02 0.06 0.070342905 0.205440728 192.05607587574 20.08 20.64 66.00958504 67.83159777 2.76022448693763
"225" 293 "Djerba_Ras_Rmel" "Tunisia" 10.91098091 33.89138067 "25.08994" 21.97 21.84 87.55500462 87.04880265 -0.00591715976331356 NA NA 0.60717560471675 0.289857192803354 90.18917971 100 20.42738095 21.15571429 0.728333339999999 36.5 38.30303053 1.80303053 8.800000191 9.193939238 0.393939047 5.473927236 5.818809503 0.344882267 236.6956609 233.8677025 -2.8279584 0.689483702 0.152761906 -0.536721796 48.5513649 48.47803879 -0.0733261100000036 80.41224225 73.12810644 -7.28413581000001 0.04 0.12 0.175377061 0.464350627 164.772727032984 0 0 0 0 0 0 0.2 0 0.783616594 78.3616594 0.69 1.07 2.764181627 4.246516374 53.626532081714
"226" 294 "Lac_du_Ghar_el_Melh" "Tunisia" 10.18981883 37.12936362 "95.223436" 47.55 48.14 49.95860179 50.58052057 0.0124079915878024 NA NA 0.614160621834033 0.348372108217669 98.49496972 100 18.84626866 19.0931592 0.246890539999999 33.40647449 34.90431705 1.49784256 7.527338035 7.356115194 -0.171222841 5.301835804 5.501249143 0.199413338999999 463.2162025 555.1305454 91.9143429 3.20704568 1.692854999 -1.514190681 79.34626041 83.7797446 4.43348419 59.44543007 57.80223991 -1.64319016 9.07 17.09 9.528417664 17.95831179 88.4710811727911 0 0.05 0 0.055898089 5.5898089 0.08 0.79 0.086053637 0.830590965 865.201464988633 15.17 13.36 15.94282844 14.03777534 -11.9492793086846
"227" 295 "Lagune_de_Korba" "Tunisia" 10.89126186 36.61401741 "6.135631" 3.56 3.35 58.04563977 54.6193969 -0.0589887640449438 0.4166667 -0.049654302021922 0.553323183222714 0.250726636120232 75.04172371 100 18.95462963 19.26944444 0.314814810000001 32.66666667 34.21111043 1.54444376 8.077777863 7.699999809 -0.377778053999999 5.229149249 5.419920338 0.190771089 385.5263333 427.9788954 42.4525621 3.130885389 1.340368006 -1.790517383 63.91279305 65.12353304 1.21073999 59.97877121 56.7306243 -3.24814691 0.04 0.28 0.668296659 4.58190709 585.609755532236 0 0 0 0 0 0 0.02 0 0.339038305 33.9038305 0.42 0.42 6.868785656 6.868785656 0
"228" 296 "Salines_de_Thyna" "Tunisia" 10.70702706 34.66120954 "26.104254" 8.22 4.09 31.49577939 15.67125576 -0.502433090024331 0.67272727 -0.170159777624619 0.492234672714848 0.352792501864225 86.1549285 100 20.09097222 20.77731481 0.686342589999999 36.34999996 38.07777818 1.72777822 7.886111206 8.374999762 0.488888556 5.568779092 5.862822537 0.294043445 210.1514499 223.0910172 12.9395673 2.212245418 0.171970454 -2.040274964 35.03201897 35.32509908 0.293080109999998 57.09868979 57.72173863 0.623048839999996 0.19 0.55 0.714228239 2.118161859 196.566523603948 10.78 15.75 41.28806312 60.36186542 46.1968928999254 0.02 0.05 0.088512191 0.179323399 102.597401526305 1.66 1.66 6.361765799 6.361765799 0
"229" 297 "Sebkhet_Soliman" "Tunisia" 10.4902854 36.72910963 "7.267353" 4.94 4.89 68.06937848 67.35494528 -0.0101214574898787 0.3333333 -0.0160256214087139 0.569422325085859 0.410413235676065 71.79665355 100 19.01083333 19.25916667 0.248333339999999 34.02727231 35.62727217 1.59999986 7.199999809 7.381818295 0.181818486 5.335869266 5.594296423 0.258427157 415.3601796 489.0313804 73.6712008 4.709165747 1.46085258 -3.248313167 68.74632679 72.41114183 3.66481504000001 57.07337986 56.33386369 -0.739516170000002 0.04 0.13 0.61119141 1.833574231 200.000000163615 0.38 0.41 5.166219286 5.637001858 9.11270981616633 0.09 0.19 1.263679537 2.561773006 102.72331164606 0.25 0.27 3.501961594 3.660265676 4.52044026614188
"230" 299 "Goksu_delta" "Turkey" 33.98308459 36.30672068 "82.196449" 66.58 53.47 46.6820735 37.49315492 -0.196905977771102 0.4794521 -0.331814712525715 0.584404646176113 0.241286982236018 97.79657017 100 20.1115113 20.94053672 0.829025420000001 36.60940144 37.36752163 0.75812019 3.710256379 7.707692322 3.997435943 7.584791634 7.356585878 -0.228205756 556.1770036 478.8392786 -77.337725 0.889402825 1.492315522 0.602912697 145.4892006 125.4505685 -20.0386321 90.01154648 92.11427586 2.10272938 16.84 28.73 11.80536907 20.14616392 70.6525547870906 0.66 0.58 0.46318662 0.404499487 -12.6702997163433 0.02 0.87 0.013111701 0.612603921 4572.19257821697 54.32 55.26 38.08837006 38.74711034 1.72950504041599
"231" 300 "Lake_Kus" "Turkey" 27.97093276 40.19192981 "209.726054" 175.82 164.68 83.88775601 78.57112867 -0.0633602548060516 0.12 -0.0337416295859397 0.87391155662779 0.215981114553924 99.99448185 100 15.59441824 16.65421908 1.05980084 34.79811372 37.24968507 2.45157134999999 -1.938993691 2.349685564 4.288679255 7.399920505 7.516954763 0.117034258 606.9631726 567.8622586 -39.100914 5.610218993 5.514725159 -0.095493834 112.0951212 80.25748753 -31.83763367 62.71510077 51.6210645 -11.09403627 31.68 40.05 15.11330987 19.10718563 26.4262150009103 0 1.29 0 0.614570879 61.4570879 0.24 1.9 0.115366228 0.908425552 687.427627433568 0 0 0 0 0
"232" 301 "Akyatan_lagoon" "Turkey" 35.2604386 36.63299293 "147.422435" 96.29 89.26 65.29897384 60.53683656 -0.0730086197943712 0.2272727 0.0201458728529579 0.739285367283303 0.264797527471829 99.98574504 100 19.78734127 20.72595238 0.93861111 37.79018677 38.03831753 0.248130760000002 2.395794379 7.683177549 5.28738317 7.822273018 7.522246053 -0.300026965 718.9582192 705.0953908 -13.8628284 6.943041672 4.019440286 -2.923601386 168.8439271 158.2191075 -10.6248196 82.22017466 83.52270365 1.30252899 23.35 34.23 15.83531532 23.21395268 46.5960873584928 0 0 0 0 0 0 0.11 0 0.074464557 7.4464557 0.04 0.19 0.024278972 0.128176697 427.932966025085
"233" 302 "Lake_Uluabat" "Turkey" 28.59148703 40.17133991 "191.353819" 162.83 158.18 85.12189614 82.69542224 -0.0285573911441381 0.3846154 0.00510511621696908 0.54985037729898 0.262502329446062 100.0000099 100 15.74580479 16.7652968 1.01949201 34.98904085 37.35547921 2.36643836 -1.870890375 2.879109597 4.749999972 7.35844684 7.438307504 0.0798606639999999 615.3090298 656.3446835 41.0356537 8.953472219 7.489461631 -1.464010588 99.57941625 89.49944899 -10.07996726 55.02639791 51.89110501 -3.1352929 19.96 26.54 10.43694827 13.87285413 32.920598733599 0 0.03 0 0.013174005 1.3174005 0 0.77 0 0.402539028 40.2539028 0 0 0 0 0
"234" 303 "Gediz_Delta" "Turkey" 26.88827023 38.51905347 "152.911258" 95.04 48.09 62.20411166 31.47230282 -0.494002525252525 0.3461538 -0.16807316033878 0.215420232124345 1.22587555169921 99.93758015 100 17.57632902 18.49766523 0.92133621 34.34181067 36.12844817 1.7866375 1.924137913 5.233620631 3.309482718 7.028439103 6.960449108 -0.0679899950000005 522.3551469 648.5146884 126.1595415 1.203146868 1.247916646 0.044769778 128.3298523 121.3257396 -7.00411269999999 91.6780469 78.47409419 -13.20395271 2.32 4.86 1.51986486 3.178678695 109.142192747321 7.69 40.89 5.035149575 26.76485815 431.560338999463 0.4 1.19 0.262124656 0.775902072 196.004993898781 44.28 55.24 28.97920609 36.15212786 24.7519609326882
"235" 304 "Meke_Maar" "Turkey" 33.64320851 37.68704205 "4.929108" 0.98 0.98 19.82973044 19.79333077 0 NA NA 0.539545360703834 0.330063541931538 100.0001623 100 12.71111111 13.69537037 0.98425926 34.9666659 36.21666718 1.25000128 -9.75 -1.816666663 7.933333337 9.160716699 9.043923527 -0.116793172 281.8944753 268.2642873 -13.630188 1.233930528 4.770076195 3.536145667 47.18578529 40.5680968 -6.61768849 52.37813822 49.19095484 -3.18718337999999 0 0 0 0 0 0 0 0 0 0 0.03 0.08 0.651149623 1.662251522 155.279503095097 0 0 0 0 0
"236" 305 "Yumurtalik_Lagoons" "Turkey" 35.62096824 36.68045049 "128.040258" 79.25 60.2 61.86271066 46.99014121 -0.240378548895899 NA NA 0.920375687346446 0.924451780319991 99.9999672 100 19.67334229 20.63996416 0.966621870000001 38.30107593 38.39193537 0.0908594399999956 1.995698925 7.541935472 5.546236547 7.976675629 7.59159613 -0.385079499 737.9075208 706.0730872 -31.8344336 7.120724137 5.246281343 -1.874442794 145.1508477 143.4700335 -1.68081420000001 71.63192385 78.74983425 7.1179104 13.04 20.34 10.17906626 15.8766363 55.9734055606786 0 0 0 0 0 0 0 0 0 0 8.17 20.38 6.380191868 15.90684495 149.31609078688
